,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
2,THANKSGIVING OPEN,OPEN,2,B,17191145,RICHARD PARK,Unr. => 1300 (R),W
3,LADDER,LADDER,7,,15459235,ANDRE RAMON MCNEIL,Unr. => 1300 (R),W
4,LADDER,LADDER,1,,15220382,MANSUMEET SINGH,Unr. => 1431 (R),W
5,THE BILL WRIGHT SAINT LOUIS OPEN,U2000,1,,15155903,BRENT BUTLER,Unr. => 815 (R),W
6,2012 NATIONAL K-12 GRADE CHAMPIONSHIPS,8,1,,14954640,JOSHUA MATTHEW LEE,Unr. => 608 (R),W
7,3RD ANNUAL THANKSGIVING OPEN,MERGEU1800,6,,15021154,BRUCE BRAIK,Unr. => 1692 (R),W
8,LADDER DAY SATURDAY!,LADDER,3,,13717866,JASON PATRICK TODARO,Unr. => 862 (R),W
9,LADDER DAY SATURDAY!,LADDER,4,,13717866,JASON PATRICK TODARO,Unr. => 862 (R),W
10,LADDER DAY SATURDAY!,LADDER,5,,13717866,JASON PATRICK TODARO,Unr. => 862 (R),W
11,LADDER DAY SATURDAY!,LADDER,6,,14953604,RAH'KHEME PRYOR,Unr. => 103 (R),W
12,LADDER DAY SATURDAY!,LADDER,7,,14953604,RAH'KHEME PRYOR,Unr. => 103 (R),W
13,2012 GATEWAY SPRING OPEN,9TH AND 8TH AND UNDER,5,W,14860342,CORTEZ SNIPES,Unr. => 386 (R),W
2,CHESS CLUB LADDER,NONAME,1,,14687248,MATTHEW C CURTIS,288 => 284 (R),W
3,CHESS CLUB LADDER,NONAME,2,,14687248,MATTHEW C CURTIS,288 => 284 (R),W
2,LADDER DAY SATURDAY!,LADDER,3,,13717866,JASON PATRICK TODARO,323 => 323 (R),W
2,CHESS CLUB LADDER,LADDER,1,,14946085,TIMOTHY PAUL BAUR,443 => 443 (R),W
3,LADDER DAY SATURDAY!,LADDER,9,,14780986,JAMES CECIL HERRON,422 => 366 (R),W
4,2012 GATEWAY SPRING OPEN,9TH AND 8TH AND UNDER,1,B,14570042,JAMES A GRIFFIN,430 => 464 (R),L
2,CHESS CLUB LADDER,LADDER,6,,14056370,NICHOLAS HANRAHAN,520 => 519 (R),W
3,2012 GATEWAY BOARD TOURNAMENT,8TH AND UNDER,1,W,13933375,ISABEL T BRIELER,536 => 848 (R),W
4,LADDER DAY SATURDAY!,LADDER,1,,14525987,ASHWATH ELANGOVAN,511 => 509 (R),W
5,SEPTEMBER KNIGHTS,OPEN,4,,14860268,RONIT A KIRUMAKI,573 => 572 (R),W
6,LADDER,LADDER,3,,14549880,NICK KREITNER,533 => 531 (R),W
7,BACK TO SCHOOL BASH,OPEN,1,,14532654,ERIK ELY,558 => 573 (R),W
8,2012 NATIONAL HIGH SCHOOL CHAMPIONSHIP,K12U800,2,,14600064,ASHNA BANSAL,562 => 531 (R),W
9,2012 GATEWAY SPRING OPEN,9TH AND 8TH AND UNDER,3,W,14367388,AIDEN F REINHOLD,579 => 496 (R),W
2,2014 CLUB CHAMPIONSHIP,SECTION1,4,,12708488,GREG VANVALKENBURG,671 => 710 (R),W
3,WALDO ODAK OPEN,OPEN,1,,15197630,SUSHEN KOLAKALETI,663 => 662 (R),W
4,SAINT LOUIS DISTRICT CHAMPIONSHIP,SECTION1,1,,12708488,GREG VANVALKENBURG,690 => 686 (R),W
5,3RD ANNUAL BARBER NATL TMT OF K-8 STATE CHAMPS,BARBER,2,,13641853,SAWYER JOHN KENNEY,698 => 785 (R),W
6,2013 GATEWAY SPRING OPEN,8TH AND 9TH AND UNDER,4,W,15014995,NATHAN MITTENZWEY,615 => 796 (R),W
7,2013 GATEWAY ACTION TOURNAMENT,ACTION,1,W,14814191,JASON JIANG,657 => 692 (R),W
8,BON VOYAGE KEVIN,OPEN,5,,13455245,TATIANA K HOPPENS,610 => 608 (R),W
9,2012 GATEWAY BOARD TOURNAMENT,8TH AND UNDER,2,B,14549764,KENJI D SHERMAN,609 => 565 (R),W
10,SUMMER SLAM BASH,9TH-12TH,2,,14774585,JOEY D ALBERTSON,623 => 915 (R),L
11,SUMMER SLAM BASH,9TH-12TH,4,,14386462,HARRISON L GIMENEZ,603 => 765 (R),D
2,RATED GAMES,OPEN,3,B,31481563,ANDREW FANG,781 => 803 (R),W
3,LADDER DAY SATURDAY,GAMES,5,B,12708488,GREG VANVALKENBURG,710 => 737 (R),W
