,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
2,NEW HAMPSHIRE SENIOR CHAMPIONSHIP,CHAMPIONSHIP,3,W,16485322,JEAN FARAH,Unr. => 2182 (R),W
3,CMC MARCH GRAND PRIX 03-31-2012,SECTION1,3,,14896211,SERGEI G ROSENBERG,Unr. => 2371 (R),W
4,80TH MASSACHUSETTS OPEN,OPEN,1,,14669043,AGUSTIN P GARCIA,Unr. => 1984 (R),W
5,102ND RHODE ISLAND PAWN EATER,OPEN,2,,14181041,ARTUR MELKONYAN,Unr. => 2245 (R),W
6,78TH RHODE ISLAND PAWN EATER,OPEN,3,,13237127,GRANT LEE,Unr. => 1958 (R),W
7,4TH ANNUAL FOXWOODS OPEN,OPEN,6,,12870039,GAVIN WALL,Unr. => 2561 (R),W
8,US AMATEUR TEAM EAST,OPEN,1,,12832746,TED VINLET,Unr. => 2058 (R),W
9,18TH ANNUAL WESTERN STATES OPE,MASTER,3,,12815276,JEAN-LUC CHABANON,Unr. => 2518 (R),D
10,10TH MASSACHUSETTS GAME/60,OPEN,4,,12801173,SATEA HUSARI,Unr. => 2310 (R),W
11,8TH ANNUAL CHICAGO OPEN,OPEN!,5,,12774447,OLIVER BARBOSA,Unr. => 2299 (R),W
12,25TH EASTERN OPEN,OPEN,7,,12759104,ADRIAN NEGULESCU,Unr. => 2488 (R),W
13,1998 New York Open,Open,1,,12741576,JOSE FRANCO,Unr. => 2050 (R),W
14,1998 New York Open,Open,6,,12741550,VINCENT HEINIS,Unr. => 2088 (R),W
15,1997 New York Open,OPEN,7,,12710293,VLADIMIR POLEY,Unr. => 2325 (R),W
16,2ND GREATER BOSTON GAME/60,OPEN,4,,12659485,LEONID FURMAN,Unr. => 2581 (R),D
17,EMPIRE CITY OPEN,OPEN,1,,12634468,BORIS IRIARTE,Unr. => 2221 (R),W
18,22ND ANNUAL WORLD OPEN,OPEN,3,,12625428,NIKOLAY MELKUMYANTS,Unr. => 2040 (R),W
19,NEW YORK OPEN - 1994,OPEN,4,,12621037,NATHANAEL SITURU,Unr. => 2482 (R),W
20,60TH GREATER BOSTON OPEN,OPEN,3,,12603704,MICHAEL MINKIN,Unr. => 2314 (R),W
21,NAT'L 1993 NATIONAL OPEN,OPEN,2,,12599129,EDMUNDO LEGASPI,Unr. => 2301 (R),W
22,NAT'L 1993 NATIONAL OPEN,OPEN,6,,12599409,EMIL SUTOVSKIY,Unr. => 2716 (R),L
2,4TH ANNUAL FOXWOODS OPEN,OPEN,6,,12870039,GAVIN WALL,Unr. => 2561 (R),W
3,US AMATEUR TEAM EAST,OPEN,1,,12832746,TED VINLET,Unr. => 2058 (R),W
2,78TH RHODE ISLAND PAWN EATER,OPEN,3,,13237127,GRANT LEE,Unr. => 1958 (R),W
2,NEW HAMPSHIRE SENIOR CHAMPIONSHIP,CHAMPIONSHIP,3,W,16485322,JEAN FARAH,Unr. => 2182 (R),W
3,CMC MARCH GRAND PRIX 03-31-2012,SECTION1,3,,14896211,SERGEI G ROSENBERG,Unr. => 2371 (R),W
4,EARLY BIRD RAPID QUADS,QUAD 1,1,,12922817,ANTHONY J DI NOSSE,1313 => 1308 (R),W
5,102ND RHODE ISLAND PAWN EATER,OPEN,2,,14181041,ARTUR MELKONYAN,Unr. => 2245 (R),W
6,1995 New York Open,Open,2,,12597037,LOUIS CHAMBERLAIN,1374 => 1421 (R),W
2,THE JOHN CURDO OPEN,1,1,,12530300,ALAN D SCHAEFER,1460 => 1438 (R),W
2,WESTFORD JUNE ACTION,OPEN,1,W,16671615,BENJAMIN USADI,1564 => 1534 (R),W
3,KOPEC'S NEW HAMPTON CAMP TORNADO,OPEN,1,,12734090,PAUL KOLOJESKI,1553 => 1540 (R),W
4,BLACKSTONE CHESS FESTIVAL,OPEN,4,,14410490,CAMERON PITA,1501 => 1494 (R),W
5,GREATER PROVIDENCE OPEN,1,1,,14410490,CAMERON PITA,1527 => 1491 (R),W
6,3RD STEPHEN A. VAUGHAN MEMORIAL,OPEN,1,,12406319,CLINTON E EKLUND,1591 => 1581 (R),W
7,78TH RHODE ISLAND PAWN EATER,OPEN,2,,12823717,JOHN Z PERROTTA,1547 => 1650 (R),W
